,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
518,They are very intelligent and are not afraid to challenge people in conversation because they seem to be knowledgeable enough to be able to hold their own.  But at the same time they like their privacy and can eat or do things without being with others.,73.0,2,642727be26e2e928b64f0ab0,50.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,2.0,,,,4.0,,,,1.0,,,,,,,,
519,An attractive younger female,45.0,1,5e531b2205acdb33c0f5f24c,60.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
520,an introvert and quick tempered,62.0,1,63cbd5095083beef0c8b1a7a,33.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,1.0,4.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,
521,"They seem a bit reserved, but they enjoy others company. They might have some sadness or light melancholy from thoughts about life, maybe existential thoughts. they seem kind. ",36.0,1,6296295f57c07906c9052955,33.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,4.0,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
522,They are kind to others but keep to themselves.,24.0,2,5b5c8d4e10aec90001ed4bee,37.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,1.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,3.0,,,,,3.0,,,4.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,
523,"Youthful, sociable and distrusting of authority ",45.0,1,62b0b6c050a175081568bf35,40.0,7.0,4.0,3.0,,,,,,,,,,3.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
524,seems like a good guy that likes doing the right things,38.0,1,63026053812fe400f2929701,41.0,3.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,3.0,,,,,4.0,,,3.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,
525,Introvert who tends to follow rules for the most part. An overthinker. Disorganized. Untidy.,51.0,2,64389912b61f8801f062b57b,48.0,3.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,,,5.0,,,1.0,,,,,,,,,,,1.0,,4.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,
526,they seem to have a lot of contradictions in their personality ,46.0,1,63614af3f714542282bd139b,38.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,2.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,4.0,,,,,,
527,This person seems extremely level headed and normal.,22.0,1,62951043176ada9a9de2faa4,61.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,
528,Pretty average. She has a bit of spunk. Has a good self image but not arrogant.,70.0,2,5fd14598fd2de30f5eea2fc4,35.0,4.0,,,5.0,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,4.0,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
529,Positive and sees the good in the world,30.0,2,60fc2c77936c9ced66c7f6e3,57.0,6.0,,,,4.0,,,4.0,,,,,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,2.0,,4.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
530,definitely an extrovert and a bit narcissistic,32.0,1,5fe3f539dd8cf10e7d545231,56.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,4.0,,,,,,,
531,i don't know enough ,32.0,2,5dd864447beb29822b6c1e86,32.0,6.0,,,,4.0,,,3.0,,,,,,,,,4.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,2.0,,4.0,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
532,They seem upbeat and confident but contradictory ,41.0,1,614f608ac873640cf60c7750,34.0,6.0,,,,4.0,,,4.0,,,,,,,,,4.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,3.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0
533,a mid-twenties person with strong will and maybe a.d.d- very intelligent.,33.0,2,5e47b99163d3cc2705dc6c2e,47.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
534,The person seems to be outgoing and kind.,54.0,2,63a18415816a2a0cbe438f1b,59.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,5.0,,,2.0,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
535,"This sounded like an extroverted person who follows the rules, respects authority and enjoys being around others. Seems like someone who would enjoy going out and being around a lot of people and very respectful of all types of people ",37.0,2,60f70dd141e92abede695ec9,47.0,6.0,,,,2.0,,,3.0,,,,,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,2.0,,4.0,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
536,Seems very kind and warm and forgiving and especially social. ,56.0,2,610c56ddc029efbacb229c71,57.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,5.0,,,1.0,,,,,,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
537,"Introvert, intelligent, complex, contradicting",59.0,2,63db1790b6fa57681de7ef83,53.0,4.0,,,2.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,5.0,5.0,,,,,,,,,,5.0,2.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
538,The person is well grounded and enjoys company but can also appreciate being alone.,28.0,3,63fac97f0d4e8f6bfd753d90,58.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,4.0,,,,2.0,,,,1.0,,,,,,,,
539,They seem like an intelligent introvert with tendancies towards depression and anxiety. Very well read  & highly capable though.,51.0,2,5dd5fdd811b0bd5ac65a9b3a,46.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,4.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,
540,strong headed in their opposition of authority,56.0,1,6344590912e9e0ebb41d518c,32.0,3.0,,,,,,,,,,,,,,,,,5.0,,,3.0,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,3.0,,,,,3.0,,,2.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,
541,"The person seems shy and reserved, averse to crowds. They like order and neatness and can be annoyed easily.",54.0,1,5ce83f6ffdd26c00193b9611,46.0,7.0,2.0,2.0,,,,,,,,,,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,1.0,,,
542,They seem like a sociable person who like artistic things,40.0,1,630981b0f861918e8174a43e,36.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,3.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,
543,"I think that they're a confident person, maybe a little on the narcissistic side. I think they're very social, easy to approach.",19.0,2,6321d7404a95a42175d1243d,56.0,6.0,,,,4.0,,,4.0,,,,,,,,,3.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,2.0,,2.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
544,antisocial and analytical. overly critical,63.0,2,63ed45bfc7e379e069b9db52,51.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
545,That they like order and follow rules.,35.0,2,6234c1abfc04a4163c09a78f,44.0,4.0,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,4.0,4.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
546,This person has conflicting personality choices.,32.0,1,57527f5f0811ad0006f37c29,54.0,3.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,1.0,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,5.0,,,,,5.0,,,1.0,,,,,,,,,,,1.0,,5.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
547,they seem like an introvert ,21.0,2,63ebf25595f1aa5e5bfd5e69,50.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,
548,Inconsistent ,49.0,1,63d996f37c5b1b3053f8251c,35.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,
549,They seem to be a generally low key person with a good sense of individuality and a practical demeanour about them,33.0,2,6096924c7726fc84dde3e3ad,48.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,
550,An intelligent person who likes to lead groups and be in charge.,37.0,1,5843e65e56019d0001f6a305,49.0,4.0,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,4.0,4.0,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
551,They are who they are not good not bad,56.0,1,6114b416d9c506518392523e,39.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
552,This person strikes me as the loner and mysterious type. ,32.0,1,631b485e2d1909111a6fb09a,46.0,8.0,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,5.0,1.0,,,,5.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,5.0,,,,,,
553,"Intellectual but quiet, well balanced",65.0,2,5f48e3d7f998433ac6356ad4,48.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,
554,values being different from the rest of the crowd. is a bit lacking in confidence. values a few close relationships. Enjoys philosophical discussions and likes to think.,69.0,2,63fe26230bbf849145f4497b,32.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
556,"He's extroverted, opinionated, likes to a open book, intelligent",55.0,1,5e542a0c4b7e8c42fafa7216,39.0,4.0,,,4.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,4.0,2.0,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
557,"They seemed very positive, accepting, friendly, able to deal in many situations. Seemed happy, positive and had a good outlook on life. ",71.0,2,61076cf1fb9def06082c7c51,57.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,3.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
558,"They seem to want people to think they are smart but also are insecure. I found their answers inconsistent, like it’s me!",36.0,2,5c4353086ce36f0001205f65,32.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,1.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
559,Honest,35.0,1,62ccf93a7e31c4b8b08d1d5f,44.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
560,This person is Considerate ,42.0,1,5c4fa169ee5ae100010a2057,40.0,3.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,1.0,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,5.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,
561,"Caring, thoughtful, easy going.",38.0,2,627920bf48e6cf4191a98f65,37.0,4.0,,,5.0,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,5.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,3.0,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
562,"This person is a deep thinker, but is short-tempered, emotional, and does not like crowds.",69.0,1,63bcbf7e0ac7e876387ef720,55.0,7.0,1.0,1.0,,,,,,,,,,5.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,4.0,,,
563,"They like things black and white, rules, etc. They don't mind being a leader. They enjoy being helpful and doing the right thing. They don't like crowds, but like to have fun. They are intelligent.",51.0,2,5a76a56c1904200001556da9,44.0,7.0,4.0,4.0,,,,,,,,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,,
564,crazy and open minded,58.0,1,630e243eed2fc276f7199fb3,36.0,6.0,,,,3.0,,,3.0,,,,,,,,,3.0,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,2.0,,3.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
565,They are a bit of a narcissist from what I can see,57.0,2,6091b418d1cddb4526a44543,40.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
566,"This person is caring and empathetic. They are extroverted, outgoing, and not afraid to speak their mind and stand up for what they believe. They are rule-followers and also religious. They are not too serious, they are kind to others, and they like to read. They are clean and organized. ",53.0,2,63df1d550a6028079e564d7e,52.0,7.0,5.0,4.0,,,,,,,,,,3.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,4.0,,,
567,Likes  to read and have fun with others but also obeys authority  ,52.0,2,60b3e6ad448226548d21fc4d,39.0,7.0,4.0,3.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,2.0,,,
569,They seem somewhat complex. They seem ambivert yet slightly aloof in a way.,26.0,2,5e4d2e7f6603cd16888864e7,38.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,2.0,5.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,
