,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
489,Seems like a somewhat normal person. Most of the responses were middle of the road. ,37.0,1,593d60d9d3501e0001bc16e4,19.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,3.0,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,
490,They seem a bit self involved and anxious. They appreciate art and are quick to defend themselves. They generally mean well.,46.0,1,611830fe665c7b68723910b3,2.0,6.0,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,3.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,5.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
491,This person likes to be around people and have discussions. They follow through with their plans.,37.0,1,5f4bbf82fffa8779d1d4b082,57.0,6.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
492,I believe this person is somewhat shy. They care about others but do not like to be too social with others. They are somewhat hard on themselves and thinks negatively. ,36.0,2,5a8ac2d8f49c9a0001f3ab34,39.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,5.0,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,
493,I think of this person as an introvert who likes art and abstract ideas.,28.0,2,609f528fba531c5195b6cd4e,36.0,1.0,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,4.0,,,,
494,"This person is an introvert to the point of having social phobia. While he likes people, he is distrustful of them and avoids them. He is borderline depressed",61.0,2,609c6cc79875c8f0ba5d2242,39.0,7.0,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,5.0,3.0,,,,4.0,,,,,,,,,,
495,"Conservative, confident in their ideas and abilities, values work",34.0,3,636149119f0c3ee5c09c95d6,37.0,6.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
496,This person loves themselves and values being able to support others. This person is abstract and likes to finish what they started,43.0,2,63b7852af635d2133764fcc8,29.0,7.0,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,5.0,,,,4.0,,,,,,,,,,
497,"An extrovert, intelligent, sometimes is unpleasant to others.  Doesn't always perform to the best of his abilities.",75.0,2,622a0d9a4f5132ad78e5f1b6,54.0,5.0,,3.0,,,3.0,3.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Seems alright,48.0,2,63ac7cf8f2f60119d93a6481,32.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,5.0,,3.0,,,,
499,"This person has an appreciation of the liberal arts and generally gets along with others, but tends to keep to themselves and is generally critical.",23.0,1,5678ea0289319e00116519c3,26.0,7.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,4.0,2.0,,,,4.0,,,,,,,,,,
500,"I wouldn't want to be around them. They're blue, down on themselves, have no confidence, have a short temper, and wouldn't be fun to be around. ",24.0,1,63eba3f11d699385d1d4075d,16.0,7.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,4.0,1.0,,,,5.0,,,,,,,,,,
501,They seem full of themselves and have a better view of themselves than in reality,34.0,1,63e52483a88355a3a0ac62c5,48.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,2.0,,,,
502,This person seems like a talkative artistic person.,22.0,1,5c37db5fbef9a20001e3aee7,52.0,7.0,,,,,,,,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,5.0,3.0,,,,2.0,,,,,,,,,,
503,My impression of this person is that they are lazy.  They need to be pushed to get something done.  They also are slightly contradictory,64.0,2,63841b0a77166c22d8b325f5,20.0,5.0,,1.0,,,1.0,3.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"A loud mouth who thinks their the light of the world, the life of the party. Someone who is full of themselves but doesn't have it in them to work to their full potential because they are too lazy. ",44.0,1,62bbcce64f644bd5698c9422,32.0,7.0,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,5.0,5.0,,,,2.0,,,,,,,,,,
505,"Very confident and friendly, sharp-minded, intelligent, empathetic.",50.0,1,61fa94015719bc09cb834e2e,51.0,6.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
506,"strong self-esteem, enthusiastic, conservative, open-minded, self-control",77.0,2,5c1150e31e7d6900018207ef,56.0,5.0,,2.0,,,4.0,4.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"This person is a deep thinker with a rich vocabulary who loves art and has liberal political values. The person is sociable and charming, but quick to anger and prone to sarcasm. Despite these traits , the person does care about and respect others. Despite being talented and capable and having a strong work ethic, this person is a bit slow out of the gate. Motivation does not come easily. ",70.0,2,5f0550bf5819b18476ee8343,5.0,1.0,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,3.0,,,,,,,1.0,,3.0,,,,
508,"They seem very confident in themselves, open, and friendly.",22.0,2,629a5e68574432c847ac20c8,61.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,5.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
509,they seem warm and hardworking,37.0,1,606604f1ca47696cf97529c0,60.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,
510,"They are a flower power hippie with slightly low confidence, but peaceful and humble.",37.0,1,616c9115b3a3d2f885822a57,9.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,4.0,,,
511,They seem to have confidence and are very social however they seem like they can be have moments of moodiness,30.0,2,5d33eba92fd5a40016e58abb,54.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,
512,They are hot-headed and emotional. They work as hard as need. They make friends with people but then mess things up.,30.0,1,628eada3a9c9e0776884f27d,21.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,
513,This person tends to be neutral on topics,57.0,2,5bd7971b0aac450001f951aa,3.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,4.0,2.0,,,,2.0,,,,,,,,,,
514,they seemed to have a lot of impassioned thoughts but is not able to bring themselves to bring these thoughts to fruition ,20.0,1,6247935d466b6e9c51623053,40.0,5.0,,5.0,,,2.0,3.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"This person loves art, likes deep conversations and has a good work ethic.",54.0,1,63fc425460ebc8ea83407754,47.0,5.0,,1.0,,,5.0,1.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,This person does not seem like a fun person to be around,22.0,1,5ff17f71b9b6090e4fa1841c,2.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,3.0,1.0,
517,"confident, comfortable, open-minded",21.0,1,5eab3e01d5bd95119a5655bd,61.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
518,"Smart, educated, personable, but with self-doubts",68.0,1,638b6287a17643211bf19e79,28.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,
519,at times contradictory especially with how this person views their ability to do work/tasks,33.0,1,5dd6d2d11228d9667276c3b7,9.0,7.0,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,3.0,2.0,,,,2.0,,,,,,,,,,
520,This person seems to be very confident and might have a slight temper issue. ,27.0,2,6100105892a2248ae5d48498,52.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,1.0,
521,Truthful ,42.0,1,5c4fa169ee5ae100010a2057,15.0,5.0,,1.0,,,5.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"Intelligent, moody, introverted, patriotic, ",69.0,2,63b4a74fe7e73f52315cc6a1,40.0,7.0,,,,,,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,4.0,4.0,,,,3.0,,,,,,,,,,
523,They are a people person who holds no grudges and has a positive outlook on life.,45.0,1,6413a153a5c2218d83b71e89,60.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,4.0,5.0,,,,2.0,,,,,,,,,,
524,"friendly, social, sympathetic, a little disorganized and unplanned, doesn't like art",46.0,2,63b6f0c524c4735cd7755c27,10.0,5.0,,2.0,,,3.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"A little lazy but, altogether on top of things.",46.0,1,5fcfbee098277e12c671ee44,33.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
526,This person is kind but introverted. They do not like being the center of attention. They love art and philosophy. They also have some inattentive behaviors with some executive functioning deficits.,53.0,2,63df1d550a6028079e564d7e,41.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0
527,They talk alot and probably like art. They are also not completely happy with thereself. The always think they are right. ,46.0,2,6140d7cdf9bc6016591c2878,11.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,,
528,"The do not love themselves, are politically middle of the ground, and do not trust people.",22.0,1,63d17cf704d2d7053d56b962,4.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,
529,They're outgoing and very social. They like to socialize with others and are dependable. ,38.0,1,5d93828b5b11ac0017eedc19,8.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
530,I think this person tends to be quiet and is a rather laid back person who does not worry much.,38.0,1,60ca4cfb5c287146cad0695a,31.0,3.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,3.0
531,"They seem like a perfectly average person,no really bad social issues or anything.",26.0,1,5a9067894eecca0001dd1427,14.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,3.0,1.0,
532,I feel like this person is quiet and to themselves. They are often thinking about life and art. They are kind to others.,24.0,1,62bdc776fef5f40aaed8cc88,22.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,3.0
533,"I feel that this person is an average individual, one who likes to achieve things in their life and to help others achieve things in theirs. They don't hold any high opinion of themselves, but they do have good self esteem. They try to be a good person overall.",33.0,1,5bc5356e65cfb8000154bd82,49.0,5.0,,2.0,,,4.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"outgoing, friendly, caring",32.0,1,62fea0509e7df658ed2554d2,53.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
535,"This person is a little withdrawn, but likes art and stimulating conversations.",57.0,1,60faefcf667e07570bed9dcb,36.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,4.0,,,,,,,3.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
536,"I think this person is confident, respectful of others and pays attention to details",49.0,2,63f3a28cfd1e4c72993c94f4,47.0,2.0,,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,5.0,,4.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
537,"I think the person is honest about who they are, and displays humility.",33.0,1,5e71538a5a6f13000be49db8,30.0,6.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,3.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
538,"This person really loved art, was quiet and a bit shy, was really calm and didn't anger easily or hold grudges, was liberal, kept people at a distance but still liked people, had confidence in their ability to do a good job, didn't follow through all the time, wasn't arrogant, was generally nice to people and gave them the benefit of the doubt, and felt blue a lot but wasn't too hard on themselves.",25.0,2,6310b7e45cc45870119322f5,27.0,2.0,,,,,,,,4.0,1.0,,,,,4.0,,,,,,,,,4.0,,2.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,
539,They seem a little bipolar and don't have much confidence ,43.0,1,6272eccadd98507271a651c7,42.0,5.0,,4.0,,,2.0,2.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"calm and relaxed, intelligent,friendly",55.0,1,60bd28cc95ab27d4f4f6ada3,48.0,2.0,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,5.0,,5.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
541,this person is average person with average confidence and needs some help,40.0,1,60e88e0b7d305b5fbae3ebef,54.0,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,4.0,,,,,,,4.0,,4.0,,,,
542,A bit of an arrogant blowhard,43.0,1,5bd8a00a96b35e0001679819,19.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,2.0,3.0,,,,2.0,,,,,,,,,,
543,"I got the sense that they were overall extraverted, motivated, and conscientious. They did also endorse some bizarre experiences (strong fantasizing) and sometimes some contradictory responses about their interest in art and degree of hard-working.",29.0,2,5c086d3d3be61100011a694d,12.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,
544,"This person is outgoing, confident, yet slightly hesitant of meeting new people and relationships. They work hard and have high standards for themselves and others.",46.0,2,63d5cbb3c8e15d4cd611bee1,35.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,
545,"Introvert with mediocre social skills, easily emotionally triggered by negative things.",69.0,2,5d1a7bb2339da6001a12b11a,43.0,7.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,5.0,3.0,,,,4.0,,,,,,,,,,
546,They sound like they have bi-polar disorder to me. ,24.0,1,60255901704fd208ecdcf32b,20.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,4.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
547,"Likely to be a liberal, possibly employed in a white-collar or creative field. Seems to be quite self-confident and a fan of artistic pursuits. ",34.0,1,5be10ec03e09dc00010e8ccc,55.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,3.0,,,,2.0,,,,,,,,,,
548,"anxious on edge, easily distracted which lead to messing things up, hard working, entertaining, deep thoughtful caring person.",61.0,1,642ee1cb7e6da0f6158a6743,13.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,5.0,,,1.0,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,4.0,,,,,,,,,
549,"Seems a bit depressed, on edge, with a controlling bc behavioral system. ",50.0,1,5e7909d956b26e4aba9a460b,23.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,5.0,,,1.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
550,"They seem confident, motivated, easy to talk to, cheerful, optimistic, a self-starter and a people person.",28.0,2,5b9c2c816f92f30001ecce7a,58.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
551,"Mostly good person, somewhat outgoing. Feels good about herself, is good to people, kind",59.0,2,6404f184dffe93798dca0f5f,45.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,1.0
552,"Calm, friendly, joyful and creative",44.0,1,608d0831835bd8f85ac9237e,46.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,5.0,5.0,,,,1.0,,,,,,,,,,
554,"social, art lover, ",33.0,1,https://sasupenn.qualtrics.com/jfe/form/SV_5j0t1cTszkrRqaG,7.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,
555,stand offish and blunt but shy,63.0,1,58642f4de16d530001b34622,14.0,3.0,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0
556,"they seem a little like me but they had some conflicting answers such as they vote liberal and they vote conservative, etc.",69.0,2,5b33a01fa8327d0001003821,44.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
557,Like a decent person. ,22.0,2,60fcc7bc1cb27f1770cc7ad9,25.0,1.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,3.0,,,,,,,4.0,,5.0,,,,
558,"Someone conservative who thinks they strong willed, sociable and hardworking while also considering themselves somewhat learned.",35.0,1,55c694e3fdf99b6c4f28595f,56.0,1.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,3.0,,,,
560,"This person is friendly and trusting and likes being the center of attention, but I don't see this person as being overly confident. He/she has a hard time beginning a task, but once it is started it is thoroughly completed. ",63.0,2,5acc179ffa3b4e000173c358,34.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,4.0,,,
